,StudentId,CGPA,Major Projects,Workshops/Certifications,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary,company_type
2731,2732,8.1,1,3,2,8,4.8,1,1,75,82,0,1,1050000,MNC
2732,2733,7.4,1,2,1,7,4.3,1,1,67,73,2,0,0,Unplaced
2733,2734,7.7,2,3,2,9,4.8,1,1,81,85,0,1,1150000,MNC
2734,2735,6.5,1,1,1,7,3.3,0,1,55,62,2,0,0,Unplaced
2735,2736,8.1,2,3,2,9,4.7,1,1,76,88,1,1,1000000,IT
2736,2737,7.6,2,2,1,8,4.8,1,1,90,84,2,0,0,Unplaced
2737,2738,7.9,0,1,2,7,4.8,1,1,83,82,0,1,400000,Core Engineering
2738,2739,8.5,1,3,2,8,4.8,1,1,83,83,1,0,0,Unplaced
2739,2740,8.1,2,3,2,8,4.7,1,1,83,86,0,1,1000000,IT
2740,2741,8.4,2,3,0,8,4.7,1,1,84,83,1,1,1100000,MNC
2741,2742,8.8,2,3,2,9,4.8,1,1,77,81,0,1,1100000,MNC
2742,2743,7.6,1,3,0,8,4.8,1,1,73,78,0,1,800000,Startup
2743,2744,8.3,2,3,2,9,4.8,1,1,80,88,0,1,1300000,MNC
2744,2745,8.2,0,1,1,6,3.8,1,0,79,83,1,1,500000,Core Engineering
2745,2746,6.5,0,1,0,7,4.1,0,0,56,68,2,0,0,Unplaced
2746,2747,7.7,2,3,0,7,3.8,0,0,73,74,2,0,0,Unplaced
2747,2748,7.9,1,2,1,7,4.3,0,1,58,71,4,0,0,Unplaced
2748,2749,8.1,2,3,2,8,4.6,1,1,82,85,0,1,950000,IT
2749,2750,8.6,1,3,0,9,4.8,1,1,87,81,0,1,1000000,IT
2750,2751,7.7,0,2,1,7,4.4,0,1,58,66,2,0,0,Unplaced
2751,2752,8.6,0,3,2,9,4.8,1,1,77,83,0,1,1100000,MNC
2752,2753,8.1,1,2,0,8,4.2,0,0,55,70,1,0,0,Unplaced
2753,2754,6.5,1,1,0,7,4.2,0,1,63,72,4,0,0,Unplaced
2754,2755,8.2,1,2,2,8,4.4,1,1,68,87,0,1,1100000,MNC
2755,2756,8.4,2,3,2,9,4.4,1,1,74,88,0,1,1300000,MNC
2756,2757,8.4,2,3,2,9,4.8,1,1,81,81,1,1,1200000,MNC
2757,2758,8.6,1,3,3,7,4.7,1,1,76,87,0,1,450000,Core Engineering
2758,2759,6.5,1,1,1,7,3.8,0,0,69,64,4,0,0,Unplaced
2759,2760,7.5,2,1,1,8,4.7,0,0,76,68,3,0,0,Unplaced
2760,2761,8.3,1,1,3,7,4.2,0,1,56,83,1,0,0,Unplaced
2761,2762,8,0,3,2,8,4.5,1,1,83,81,1,1,950000,IT
2762,2763,7.6,2,1,0,9,4.8,0,1,68,74,3,0,0,Unplaced
2763,2764,8,0,3,1,8,4.3,1,1,75,66,1,1,900000,IT
2764,2765,8.5,1,1,2,9,4.7,1,1,75,88,0,1,1300000,MNC
2765,2766,8.4,2,1,1,7,4.3,1,1,74,68,1,1,400000,Core Engineering
2766,2767,8.2,0,3,0,9,4.5,1,0,88,77,1,0,0,Unplaced
2767,2768,7.9,0,3,2,8,4.7,1,1,78,82,0,1,900000,IT
2768,2769,6.5,0,2,2,7,4.6,0,1,72,83,4,0,0,Unplaced
2769,2770,8.1,0,1,0,6,4.2,0,0,55,59,1,0,0,Unplaced
2770,2771,7.3,0,1,0,6,3.7,0,0,62,72,2,0,0,Unplaced
2771,2772,8.5,0,1,2,8,4.2,1,0,79,73,0,1,1100000,MNC
2772,2773,8.3,1,3,2,8,4.8,1,1,79,85,0,1,1000000,IT
2773,2774,7.7,0,3,0,8,4.5,1,1,80,82,3,0,0,Unplaced
2774,2775,9,0,3,2,8,4.8,1,1,79,86,0,1,900000,IT
2775,2776,7,1,2,1,7,4,0,0,55,71,3,0,0,Unplaced
2776,2777,7.5,1,1,1,7,4.5,0,0,55,69,4,0,0,Unplaced
2777,2778,7.1,0,1,1,6,4.8,0,0,65,66,3,0,0,Unplaced
2778,2779,8.2,1,2,2,7,4.4,1,1,73,87,1,1,500000,Core Engineering
2779,2780,8.1,2,3,2,8,4.2,1,1,72,82,1,0,0,Unplaced
2780,2781,7.3,0,1,1,8,4.7,0,0,55,68,4,0,0,Unplaced
2781,2782,8.4,1,3,1,7,4,1,1,80,83,1,0,0,Unplaced
2782,2783,7.5,1,2,2,8,4.8,1,1,70,84,1,1,900000,IT
2783,2784,7.5,1,3,1,8,4,1,0,74,70,0,1,800000,Startup
2784,2785,7.4,1,3,0,8,4.6,0,0,62,65,3,0,0,Unplaced
2785,2786,6.5,1,1,1,7,4.2,0,1,63,67,3,0,0,Unplaced
2786,2787,6.8,1,3,2,8,4.7,1,0,64,80,3,0,0,Unplaced
2787,2788,8.6,1,3,2,8,4.1,1,1,80,86,0,1,1050000,MNC
2788,2789,6.8,0,1,0,8,4.1,1,1,62,86,0,1,750000,Startup
2789,2790,7.5,1,1,1,7,3.8,0,1,63,65,4,0,0,Unplaced
2790,2791,8.4,1,3,2,8,4.2,1,1,89,88,1,1,1100000,MNC
2791,2792,6.7,2,1,2,8,4.6,1,1,82,70,4,0,0,Unplaced
2792,2793,8.5,1,2,0,8,4.7,0,1,55,70,1,1,750000,Startup
2793,2794,8.2,0,3,0,8,4,1,1,67,80,0,1,1050000,MNC
2794,2795,6.5,1,1,1,7,4.4,1,1,74,71,2,0,0,Unplaced
2795,2796,8.1,1,3,2,9,4.5,1,1,76,82,0,1,1300000,MNC
2796,2797,7,0,1,0,6,4.5,1,0,62,67,2,0,0,Unplaced
2797,2798,7.5,0,1,1,7,3.5,0,1,55,65,4,0,0,Unplaced
2798,2799,7.9,1,1,0,8,3.8,0,0,55,72,4,0,0,Unplaced
2799,2800,6.9,0,1,0,7,4.3,0,0,57,63,4,0,0,Unplaced
2800,2801,8.8,1,3,2,9,4.8,1,1,81,88,0,1,1100000,MNC
2801,2802,8.4,2,3,2,9,4.8,1,1,82,80,1,0,0,Unplaced
2802,2803,8.3,1,3,2,8,4.4,1,1,76,83,1,1,1000000,IT
2803,2804,6.7,1,3,1,7,4.4,1,1,84,83,1,1,450000,Core Engineering
2804,2805,7.4,1,1,1,7,4.1,0,0,55,64,3,0,0,Unplaced
2805,2806,7.4,2,3,2,7,4.2,0,1,80,66,3,0,0,Unplaced
2806,2807,6.7,1,1,0,7,3.9,1,1,74,66,4,0,0,Unplaced
2807,2808,7.7,1,2,1,8,4.8,1,1,81,82,1,1,800000,Startup
2808,2809,7.5,0,1,1,6,4.4,0,1,80,60,4,0,0,Unplaced
2809,2810,6.5,1,1,0,7,3.9,1,1,78,67,4,0,0,Unplaced
2810,2811,6.5,1,2,1,8,4.6,0,1,75,73,3,0,0,Unplaced
2811,2812,8.5,1,3,1,8,4.7,1,1,80,70,0,1,1050000,MNC
2812,2813,7.9,1,2,2,9,4.2,1,1,81,86,0,1,800000,Startup
2813,2814,7.2,1,1,1,6,4.3,0,0,74,72,2,0,0,Unplaced
2814,2815,7.4,2,2,1,7,3.8,0,1,55,69,2,0,0,Unplaced
2815,2816,8.6,1,2,0,8,4.2,0,0,55,68,1,0,0,Unplaced
2816,2817,8.5,0,3,2,9,4.7,1,1,81,81,1,1,1300000,MNC
2817,2818,8.4,2,2,3,9,4.6,1,1,77,83,1,1,1250000,MNC
2818,2819,7.5,1,1,1,7,3.2,0,1,61,65,2,0,0,Unplaced
2819,2820,7.8,1,2,0,7,4.5,0,1,55,71,0,1,400000,Core Engineering
2820,2821,8.1,2,3,2,9,4.8,1,1,81,87,0,1,1100000,MNC
2821,2822,8.6,2,3,2,7,4.8,1,1,78,78,0,1,400000,Core Engineering
2822,2823,7.6,1,3,1,8,4.6,1,1,67,62,2,0,0,Unplaced
2823,2824,7.5,1,3,3,6,4.1,1,1,67,71,4,0,0,Unplaced
2824,2825,7.3,1,1,0,8,4.5,0,1,55,75,4,0,0,Unplaced
2825,2826,6.5,1,2,1,7,3.2,0,0,59,68,2,0,0,Unplaced
2826,2827,6.6,0,1,0,6,3.8,0,0,66,61,3,0,0,Unplaced
2827,2828,7.8,1,1,1,8,4,0,1,67,69,1,1,700000,Startup
2828,2829,7.5,1,1,1,6,3,0,0,60,69,2,0,0,Unplaced
2829,2830,8.4,2,2,2,7,4.8,1,1,71,84,0,1,400000,Core Engineering
2830,2831,7.1,2,3,2,8,4.5,1,1,75,70,1,1,950000,IT
2831,2832,8,2,3,1,7,4.4,1,1,81,68,3,0,0,Unplaced
2832,2833,7.2,1,3,2,8,4.6,0,0,79,84,0,1,750000,Startup
2833,2834,8.1,1,2,2,8,4.3,1,1,75,84,1,0,0,Unplaced
2834,2835,6.6,1,2,0,6,4.7,1,1,55,69,4,0,0,Unplaced
2835,2836,8.6,2,2,1,7,4,0,0,59,63,1,0,0,Unplaced
2836,2837,6.8,1,1,1,7,4.3,0,1,60,62,3,0,0,Unplaced
2837,2838,7.3,1,1,0,7,3.9,0,0,61,64,2,0,0,Unplaced
2838,2839,7.9,1,2,1,8,4.8,0,1,70,60,3,0,0,Unplaced
2839,2840,7.5,1,1,0,7,4,0,0,60,57,2,0,0,Unplaced
2840,2841,8.2,2,3,2,9,4.7,1,1,83,78,0,1,1200000,MNC
2841,2842,6.5,1,2,1,7,4.3,0,1,55,70,2,0,0,Unplaced
2842,2843,8,1,2,0,8,4.8,1,1,67,73,4,0,0,Unplaced
2843,2844,8.1,1,3,1,6,4.7,0,1,59,68,1,0,0,Unplaced
2844,2845,8.4,2,3,2,7,4.4,1,0,80,79,1,0,0,Unplaced
2845,2846,6.5,1,3,0,6,4.6,0,0,71,64,3,0,0,Unplaced
2846,2847,8.4,1,3,0,8,4.3,1,1,59,81,1,0,0,Unplaced
2847,2848,8.4,1,3,0,8,4.8,1,1,85,88,1,1,950000,IT
2848,2849,8.4,2,3,1,8,4.6,1,1,75,79,1,0,0,Unplaced
2849,2850,7.9,0,3,1,9,4.4,1,1,82,87,0,1,1050000,MNC
2850,2851,6.8,1,2,0,6,3.2,0,0,55,68,3,0,0,Unplaced
2851,2852,7.3,1,3,0,9,4.7,1,1,76,88,4,0,0,Unplaced
2852,2853,7.7,1,1,0,7,4.2,0,0,55,66,4,0,0,Unplaced
2853,2854,7.3,1,1,0,6,3.8,0,0,60,73,4,0,0,Unplaced
2854,2855,8.5,2,3,0,8,4.8,1,1,82,70,0,1,900000,IT
2855,2856,8.1,1,3,2,8,4.4,0,1,55,88,0,1,750000,Startup
2856,2857,8,2,3,2,9,4.8,1,1,82,83,1,1,1100000,MNC
2857,2858,8.8,0,1,2,9,4.8,1,1,82,82,1,0,0,Unplaced
2858,2859,8.1,2,3,2,9,4.7,1,1,82,85,1,1,1250000,MNC
2859,2860,7.6,2,3,0,7,4.8,1,1,74,87,0,1,450000,Core Engineering
2860,2861,8.4,2,3,0,9,4.8,1,1,70,88,1,1,1150000,MNC
2861,2862,7.9,1,3,1,7,4.6,1,1,80,81,2,0,0,Unplaced
2862,2863,8.3,2,2,2,9,4.7,1,0,73,81,1,0,0,Unplaced
2863,2864,8.5,2,2,2,6,4.4,1,1,57,81,1,0,0,Unplaced
2864,2865,8.4,2,3,2,9,4.8,1,1,76,88,0,1,1150000,MNC
2865,2866,8.6,2,3,2,8,4.8,1,1,79,85,1,0,0,Unplaced
2866,2867,7.7,1,3,1,7,4,0,0,65,61,3,0,0,Unplaced
2867,2868,7.6,1,1,0,8,4,0,0,55,60,3,0,0,Unplaced
2868,2869,8.2,2,3,2,8,4.8,1,1,83,82,1,1,1000000,IT
2869,2870,8,2,3,0,9,4.3,0,1,83,83,1,1,750000,Startup
2870,2871,6.5,1,1,0,7,4.5,1,1,55,77,4,0,0,Unplaced
2871,2872,7.7,0,2,0,8,4.3,0,1,55,68,2,0,0,Unplaced
2872,2873,8.3,2,3,2,9,4.8,1,1,74,88,0,1,1300000,MNC
2873,2874,7.3,1,2,0,8,3.7,1,1,68,85,3,0,0,Unplaced
2874,2875,6.5,0,3,0,7,4.1,0,1,70,64,2,0,0,Unplaced
2875,2876,7.5,1,2,0,7,4.7,0,0,69,67,3,0,0,Unplaced
2876,2877,7.8,1,2,0,7,4.8,0,1,57,74,2,0,0,Unplaced
2877,2878,7.3,1,2,0,6,4.6,0,1,59,72,4,0,0,Unplaced
2878,2879,7.6,0,1,0,8,4.3,0,1,56,62,3,0,0,Unplaced
2879,2880,8.1,1,1,1,7,3.4,0,1,78,66,1,0,0,Unplaced
2880,2881,7.9,2,3,2,9,4.8,1,1,78,87,0,1,800000,Startup
2881,2882,7.6,1,1,0,6,4.3,0,0,62,68,4,0,0,Unplaced
2882,2883,8.2,2,3,1,8,4.6,0,1,78,66,1,1,700000,Startup
2883,2884,7.6,2,3,0,9,4.8,1,0,74,85,4,0,0,Unplaced
2884,2885,8.1,2,2,0,8,4.8,1,1,76,87,0,1,950000,IT
2885,2886,6.6,1,1,0,7,4.8,0,0,62,65,2,0,0,Unplaced
2886,2887,8.3,1,2,2,9,4.8,1,1,70,88,0,1,1000000,IT
2887,2888,6.5,1,2,0,6,4.4,0,1,72,70,2,1,450000,Core Engineering
2888,2889,6.5,1,1,1,7,4.2,0,0,85,71,4,0,0,Unplaced
2889,2890,8.1,1,3,2,7,4.7,1,1,75,88,1,0,0,Unplaced
2890,2891,6.5,1,2,1,6,4,1,0,56,66,2,0,0,Unplaced
2891,2892,8.3,2,1,0,8,4.7,1,1,84,86,1,1,950000,IT
2892,2893,7.3,0,3,2,8,4.5,1,1,80,86,0,1,950000,IT
2893,2894,7.6,1,3,2,7,4.3,0,1,70,87,3,0,0,Unplaced
2894,2895,6.7,1,1,1,8,4.3,0,1,55,65,3,0,0,Unplaced
2895,2896,8.3,1,2,1,8,4.3,1,1,64,71,1,0,0,Unplaced
2896,2897,7.5,0,1,0,7,4.1,0,0,55,69,4,0,0,Unplaced
2897,2898,7.6,1,1,1,7,4.1,0,0,55,70,2,0,0,Unplaced
2898,2899,8,2,3,2,8,4.8,1,1,83,83,1,1,1050000,MNC
2899,2900,8.6,1,1,2,8,3.9,1,1,84,84,0,1,950000,IT
2900,2901,8.4,2,2,2,8,4.8,1,1,72,83,1,1,900000,IT
2901,2902,6.5,1,1,0,6,3.5,0,0,63,63,2,0,0,Unplaced
2902,2903,8.2,1,3,3,8,4,1,1,80,84,1,0,0,Unplaced
2903,2904,7.8,1,1,1,8,3.9,0,1,74,73,3,0,0,Unplaced
2904,2905,6.7,1,1,0,7,4.2,0,1,55,66,3,0,0,Unplaced
2905,2906,6.8,0,1,1,7,3,0,0,55,60,4,0,0,Unplaced
2906,2907,8.3,2,3,2,9,4.8,1,1,76,84,1,1,1300000,MNC
2907,2908,7.5,1,1,1,7,4.6,1,0,62,63,2,0,0,Unplaced
2908,2909,7.4,1,1,1,7,3.9,0,1,59,69,2,0,0,Unplaced
2909,2910,6.6,1,2,1,6,4.7,0,0,56,66,3,0,0,Unplaced
2910,2911,8.4,1,3,0,8,4.1,0,1,74,86,1,0,0,Unplaced
2911,2912,6.7,1,2,1,6,3.8,0,1,82,64,4,0,0,Unplaced
2912,2913,7.8,2,3,2,8,4.8,0,1,74,83,3,0,0,Unplaced
2913,2914,8.7,2,3,2,8,4.8,1,1,87,85,0,1,1050000,MNC
2914,2915,6.6,1,1,0,7,4.5,1,0,90,64,3,0,0,Unplaced
2915,2916,8.4,2,3,2,9,4.6,1,1,74,85,0,1,1200000,MNC
2916,2917,8.1,0,1,0,7,4,1,1,60,69,1,0,0,Unplaced
2917,2918,7.8,0,3,2,8,4.3,1,0,89,63,2,0,0,Unplaced
2918,2919,8.2,2,3,2,9,4.8,1,1,85,83,0,1,1050000,MNC
2919,2920,7.6,1,3,0,8,3.8,1,1,78,65,3,0,0,Unplaced
2920,2921,7.7,1,1,1,7,4.4,1,1,66,73,3,0,0,Unplaced
2921,2922,7.6,1,2,2,6,4.8,1,0,58,72,2,0,0,Unplaced
2922,2923,8.4,1,3,0,8,4.8,1,1,75,81,0,1,950000,IT
2923,2924,7.7,1,3,1,8,3.9,0,1,55,78,3,0,0,Unplaced
2924,2925,6.6,0,3,0,8,4.8,0,0,79,66,2,0,0,Unplaced
2925,2926,7.2,1,1,1,6,4,0,0,74,63,2,0,0,Unplaced
2926,2927,7.5,0,2,1,6,4.5,0,1,55,60,4,0,0,Unplaced
2927,2928,6.5,1,1,1,6,4.6,0,0,58,63,4,0,0,Unplaced
2928,2929,8.3,2,3,0,8,4.7,1,1,73,87,1,0,0,Unplaced
2929,2930,8.9,1,3,2,8,4.6,1,1,71,84,0,1,900000,IT
2930,2931,7.3,1,1,1,6,3.3,0,1,55,67,3,0,0,Unplaced
2931,2932,7.8,1,1,0,7,4.1,0,1,64,67,2,0,0,Unplaced
2932,2933,7.5,1,1,0,6,3.7,0,0,57,63,4,0,0,Unplaced
2933,2934,8.6,1,1,3,8,4.7,0,1,72,86,0,1,800000,Startup
2934,2935,7.5,0,2,0,6,4.5,1,1,56,62,0,1,450000,Core Engineering
2935,2936,8.6,2,3,1,9,4.8,1,1,58,71,0,1,1050000,MNC
2936,2937,6.9,1,1,0,6,4.1,1,1,62,71,3,0,0,Unplaced
2937,2938,8.3,1,3,2,9,4.8,1,1,79,84,0,1,1250000,MNC
2938,2939,7.9,0,1,1,7,4.1,0,1,79,80,3,0,0,Unplaced
2939,2940,8.2,1,2,2,9,4.7,1,1,83,87,1,0,0,Unplaced
2940,2941,7.9,1,1,0,7,3.6,0,0,55,68,2,0,0,Unplaced
2941,2942,6.5,1,2,2,7,4.1,0,0,68,68,2,0,0,Unplaced
2942,2943,7.7,1,1,0,6,3.6,0,0,57,64,4,0,0,Unplaced
2943,2944,8.1,2,1,0,8,4.3,1,1,72,80,1,0,0,Unplaced
2944,2945,8.2,2,3,2,8,3.8,1,1,73,69,1,0,0,Unplaced
2945,2946,8,1,2,0,8,4.3,1,1,69,81,4,0,0,Unplaced
2946,2947,7.9,1,3,2,8,4.5,1,0,90,69,1,1,900000,IT
2947,2948,8.5,1,3,2,9,4.8,1,1,87,85,0,1,1050000,MNC
2948,2949,6.7,1,1,0,7,4.3,0,1,57,60,0,1,400000,Core Engineering
2949,2950,7.3,0,1,1,8,4.5,0,1,55,69,3,0,0,Unplaced
2950,2951,8.1,1,3,2,9,4.8,1,1,84,88,1,1,1050000,MNC
2951,2952,9.1,2,1,3,8,4.8,1,1,81,85,0,1,1100000,MNC
2952,2953,8.6,1,3,2,8,4.6,1,1,75,83,0,1,900000,IT
2953,2954,6.7,2,1,1,7,4.5,1,1,64,62,3,0,0,Unplaced
2954,2955,7.9,1,2,0,6,4.5,0,1,60,63,4,0,0,Unplaced
2955,2956,8.3,1,3,2,7,4.7,1,1,78,84,1,0,0,Unplaced
2956,2957,8.6,1,3,2,8,4.8,1,1,85,86,0,1,900000,IT
2957,2958,7.1,1,1,0,7,4.6,1,0,55,75,2,0,0,Unplaced
2958,2959,7.3,1,1,0,7,4.3,1,1,66,68,4,0,0,Unplaced
2959,2960,7.7,1,3,2,8,4.8,1,1,80,86,1,1,800000,Startup
2960,2961,8.5,1,3,0,7,4.3,1,1,78,62,0,1,550000,Core Engineering
2961,2962,7.5,1,2,1,7,3.4,0,0,55,65,3,0,0,Unplaced
2962,2963,6.5,0,2,1,7,3.9,0,1,59,60,4,0,0,Unplaced
2963,2964,7,2,2,1,7,4.3,0,1,55,83,4,0,0,Unplaced
2964,2965,7.8,1,3,1,9,4.4,1,1,85,82,0,1,800000,Startup
2965,2966,8.4,2,3,2,8,4.6,1,1,74,86,0,1,1000000,IT
2966,2967,6.7,2,1,1,7,4.6,0,0,61,67,2,0,0,Unplaced
2967,2968,8.6,0,3,2,8,4.7,1,1,78,80,0,1,1000000,IT
2968,2969,8.1,1,2,2,8,4.5,1,1,78,84,1,1,1000000,IT
2969,2970,7.8,2,3,2,9,4.8,1,1,88,80,0,1,900000,IT
2970,2971,6.5,1,1,1,8,4.7,0,0,55,71,2,0,0,Unplaced
2971,2972,8.6,0,3,1,8,4.6,1,1,74,85,0,1,1000000,IT
2972,2973,8.1,1,3,2,7,4.7,0,1,65,75,1,1,400000,Core Engineering
2973,2974,8.5,2,3,2,8,4.7,1,0,76,80,1,0,0,Unplaced
2974,2975,6.5,0,2,1,8,3.9,0,0,55,65,3,0,0,Unplaced
2975,2976,8.3,1,2,1,7,4.2,1,1,76,81,1,0,0,Unplaced
2976,2977,7.6,2,3,0,9,4.8,1,1,79,67,0,1,900000,IT
2977,2978,6.8,1,1,2,8,4.5,1,1,69,88,2,0,0,Unplaced
2978,2979,8.1,0,2,0,7,4.3,1,1,60,72,1,0,0,Unplaced
2979,2980,8.2,2,3,2,9,4.8,1,1,79,84,1,1,1200000,MNC
2980,2981,7.8,2,3,3,8,4.3,1,1,88,84,4,0,0,Unplaced
2981,2982,7.7,0,1,1,7,3.3,0,0,56,68,4,0,0,Unplaced
2982,2983,8.7,1,2,1,9,4.6,1,1,75,88,0,1,1000000,IT
2983,2984,7.8,0,2,1,6,4.3,1,0,56,67,1,1,500000,Core Engineering
2984,2985,8.3,1,2,2,8,4.2,1,1,55,88,0,1,950000,IT
2985,2986,6.8,1,1,1,8,4.2,0,0,55,69,4,0,0,Unplaced
2986,2987,7.4,1,1,0,7,4.2,0,1,55,70,2,0,0,Unplaced
2987,2988,8.6,2,3,2,8,4.5,1,1,82,85,1,0,0,Unplaced
2988,2989,6.5,1,1,1,6,3.4,0,0,55,68,2,0,0,Unplaced
2989,2990,8.4,1,3,2,8,4.4,1,1,61,79,1,0,0,Unplaced
2990,2991,8.3,2,3,2,8,4.8,1,1,78,86,0,1,1100000,MNC
2991,2992,7.6,1,2,1,7,4.3,1,1,80,67,0,1,500000,Core Engineering
2992,2993,7.5,1,2,0,6,4.2,0,0,55,64,3,0,0,Unplaced
2993,2994,6.5,2,3,0,8,4.8,0,1,62,84,3,0,0,Unplaced
2994,2995,6.5,0,1,1,9,3.7,0,1,64,71,3,0,0,Unplaced
2995,2996,8.1,1,1,1,7,4.6,1,1,73,87,1,0,0,Unplaced
2996,2997,6.7,1,2,1,8,4.4,0,1,55,71,3,0,0,Unplaced
2997,2998,7.1,1,2,0,7,4.4,1,0,69,69,4,0,0,Unplaced
2998,2999,8.4,2,3,2,9,4.7,1,1,78,83,1,1,1150000,MNC
2999,3000,7.6,0,3,0,9,4.7,0,1,73,77,4,0,0,Unplaced
3000,3001,6.5,1,1,0,7,4.4,0,1,55,69,4,0,0,Unplaced
3001,3002,8.2,1,3,2,8,4.4,1,1,76,88,1,1,900000,IT
3002,3003,6.5,1,1,1,6,3.4,0,0,56,61,3,0,0,Unplaced
3003,3004,8.2,1,2,1,9,4.8,1,0,82,63,1,0,0,Unplaced
3004,3005,8.7,2,3,2,9,4.8,1,1,89,86,0,1,1000000,IT
3005,3006,8.3,2,3,2,8,4.1,1,1,77,77,0,1,1000000,IT
3006,3007,7.9,1,2,2,8,4.5,1,0,69,87,0,1,950000,IT
3007,3008,6.7,0,2,1,7,3.3,0,0,73,69,4,0,0,Unplaced
3008,3009,7.6,0,1,0,6,4.7,0,0,56,67,2,0,0,Unplaced
3009,3010,8.2,2,3,2,9,4.8,1,1,78,88,0,1,1300000,MNC
3010,3011,6.5,1,2,1,8,4.4,0,1,55,69,4,0,0,Unplaced
3011,3012,8.3,1,2,1,8,4,1,1,55,63,1,0,0,Unplaced
3012,3013,8.3,1,3,1,7,4.5,1,1,83,66,0,1,500000,Core Engineering
3013,3014,6.5,2,3,0,8,4.5,0,0,79,62,4,0,0,Unplaced
3014,3015,7.6,1,2,1,7,4.3,1,1,56,67,2,0,0,Unplaced
3015,3016,6.5,1,1,1,7,4.1,0,0,56,70,3,0,0,Unplaced
3016,3017,6.5,1,1,0,7,4.4,0,1,55,69,2,0,0,Unplaced
3017,3018,8.1,2,2,2,9,4.6,0,0,88,79,1,0,0,Unplaced
3018,3019,7.6,2,2,2,8,4.3,0,1,85,82,2,0,0,Unplaced
3019,3020,8.3,2,3,2,8,4.7,0,1,71,85,1,1,850000,IT
3020,3021,7.5,0,1,1,6,3.7,0,0,55,65,4,0,0,Unplaced
3021,3022,7.7,1,3,2,7,4.1,1,1,77,82,0,1,500000,Core Engineering
3022,3023,7.7,0,2,2,7,4.8,1,0,85,67,3,0,0,Unplaced
3023,3024,8.8,2,3,2,9,4.8,1,1,84,88,0,1,1050000,MNC
3024,3025,6.5,1,2,1,8,4.8,0,0,83,65,3,0,0,Unplaced
3025,3026,7.3,1,2,3,8,4.3,1,1,81,87,3,0,0,Unplaced
3026,3027,6.5,0,1,0,8,4.3,0,0,61,60,3,0,0,Unplaced
3027,3028,7.7,1,3,2,8,4.8,1,1,82,82,1,1,900000,IT
3028,3029,8.7,1,3,2,7,4.8,1,1,84,72,0,1,400000,Core Engineering
3029,3030,7.6,1,3,0,7,4,0,1,55,73,2,0,0,Unplaced
3030,3031,7.8,1,1,0,7,3.8,0,0,61,68,4,0,0,Unplaced
3031,3032,8,1,3,2,8,3.9,0,0,88,71,1,1,850000,IT
3032,3033,7.8,1,3,1,8,4.2,0,1,71,87,4,0,0,Unplaced
3033,3034,7.4,1,1,1,7,4,1,0,55,70,0,1,400000,Core Engineering
3034,3035,7.3,1,3,0,8,4.3,0,1,55,86,1,1,750000,Startup
3035,3036,8,2,3,3,8,4,1,1,75,60,2,0,0,Unplaced
3036,3037,7.3,1,1,1,6,4.4,0,0,60,64,4,0,0,Unplaced
3037,3038,7.4,1,2,1,6,4.3,0,0,78,70,2,0,0,Unplaced
3038,3039,8.3,1,2,2,8,4.3,1,1,81,88,0,1,1000000,IT
3039,3040,8.3,1,3,1,8,4.1,0,1,66,82,1,0,0,Unplaced
3040,3041,8.9,0,2,1,7,4.6,0,0,62,75,1,0,0,Unplaced
3041,3042,7.9,1,1,0,6,3.9,0,0,62,74,2,0,0,Unplaced
3042,3043,7.5,1,1,0,7,4,0,0,74,70,2,0,0,Unplaced
3043,3044,8.3,1,2,0,7,4.4,1,1,57,81,1,0,0,Unplaced
3044,3045,7.6,2,1,2,7,4.4,0,1,57,70,4,0,0,Unplaced
3045,3046,6.5,0,1,1,6,4.5,1,1,70,87,4,0,0,Unplaced
3046,3047,7.6,0,1,0,7,4,0,1,58,66,4,0,0,Unplaced
3047,3048,8.3,1,2,2,7,4.4,1,1,76,85,0,1,550000,Core Engineering
3048,3049,8.4,2,3,2,9,4.8,1,1,78,83,0,1,1300000,MNC
3049,3050,7.8,2,3,2,9,4.5,1,1,82,82,0,1,950000,IT
3050,3051,8.2,1,1,1,7,3.5,0,1,85,63,0,1,500000,Core Engineering
3051,3052,8.6,1,3,0,7,4,0,1,55,70,1,0,0,Unplaced
3052,3053,7.4,0,1,1,8,4.5,0,1,55,69,3,0,0,Unplaced
3053,3054,7.4,1,2,2,7,4.6,1,1,66,83,0,1,450000,Core Engineering
3054,3055,8.4,2,2,2,7,4.1,0,1,83,80,0,1,400000,Core Engineering
3055,3056,8.5,2,3,2,8,4.8,1,1,87,83,0,1,1000000,IT
3056,3057,6.5,1,1,1,7,3.9,1,1,68,62,4,0,0,Unplaced
3057,3058,8.3,2,3,2,8,4.8,1,1,83,86,0,1,900000,IT
3058,3059,7.3,1,2,1,7,4,0,0,55,73,3,0,0,Unplaced
3059,3060,7.7,1,1,0,6,4.4,0,1,81,73,4,0,0,Unplaced
3060,3061,8.2,2,2,2,7,4.3,1,1,76,66,0,1,450000,Core Engineering
3061,3062,8.1,2,3,2,8,4.8,1,1,88,67,1,0,0,Unplaced
3062,3063,6.5,1,1,0,7,4.1,1,1,58,58,3,0,0,Unplaced
3063,3064,8.8,2,3,2,9,4.6,1,1,85,83,0,1,1100000,MNC
